5280865898	3082444620	22:23:33	91
0881234047	4194108338	13:2:6	91
3043747474	3221805124	6:59:24	91
2909123004	7732548049	12:8:10	91
8786207725	6963637751	4:41:33	91
4185183879	1320360910	5:39:57	91
2078362301	8820919373	18:17:32	91
5766289662	2315930578	5:37:34	91
2049457910	8356595431	2:27:41	91
9420572205	2952769129	8:46:37	91
6934113315	2090720994	19:30:9	91
5558942117	6096126578	19:27:33	92
2970896214	4924646926	11:9:40	92
0224653669	4167546011	0:34:56	92
2699376489	8806647447	8:18:12	92
1044724155	9071440659	23:57:43	92
6446409039	2034122975	15:57:48	92
1360897860	0804497634	1:27:30	92
6025166198	5413836361	20:20:6	92
4256575625	7700282134	0:49:34	92
5729163993	7375401080	15:0:2	92
0757726055	6885286780	16:33:48	92
2622103150	2395657821	12:46:39	92
5600053376	6491009455	12:7:14	92
6278616175	5824863022	13:26:55	92
4620614432	2317229478	14:7:15	92
2340526838	2561994614	19:21:39	92
2241595050	4638472600	15:53:31	92
0409789549	8911138011	20:33:32	92
4814654718	3871891255	8:38:53	92
0858186186	9713261458	14:22:54	92
5593632093	2696613527	23:39:26	92
4132020584	3256665179	4:32:15	92
2558405028	3018474463	23:56:31	92
4825991376	4112110815	18:46:4	92
5916986350	5290288063	5:20:52	92
7522829201	9999839111	20:4:8	92
9457769283	2837108574	23:32:39	92
4976919271	1754396959	5:29:10	92
9687937579	9517144161	2:26:56	92
8216897514	1837655447	10:34:42	92
8779469971	3581673180	22:18:52	92
8534261175	6579582090	22:39:0	92
8552587689	0946406352	8:50:18	92
6287486058	7800055535	22:36:28	92
3841276889	5246626237	22:17:1	92
3139970251	1162440150	22:57:53	92
7949209512	7580800788	3:24:48	92
1812633525	8960318621	13:16:13	92
8700392306	9681678366	16:45:3	92
5043559714	4194022576	7:34:4	92
5532031384	8187550310	11:34:58	92
3149121901	9299092083	13:52:23	92
7731823148	0900011445	21:32:24	92
0061932053	9203435737	20:49:50	93
8171884620	0175105337	4:3:11	93
5008124996	3742285997	23:51:57	93
1588808287	7053267435	10:46:26	93
6550922660	5092917060	7:56:24	93
3259457653	0086821745	22:9:3	93
1628476323	2403767596	18:21:14	93
6853792602	1101609489	21:42:59	93
6464072271	6287486058	13:42:42	93
9072367610	7484420769	16:23:19	93
2417744154	6851403735	10:59:3	93
9778457441	7546443832	1:25:48	93
7811370786	5336066927	6:41:41	93
5515968088	0232347997	2:10:38	93
8413665345	7259866978	14:14:56	93
7364511196	0969082249	4:18:31	93
0258063943	3413049736	23:1:52	93
0078175717	5956518921	13:5:35	93
8014088171	4634578890	8:38:13	93
2282235108	6350236358	21:38:11	93
0370351020	9918253376	15:28:26	93
7634158139	0013751708	11:43:40	93
1094287604	3336458711	11:56:30	93
4585923846	7497231196	20:9:8	93
8017733387	8512065075	1:48:45	93
1243779210	1382000517	5:34:51	93
7526012437	5648822090	3:47:12	93
3347998640	4179940307	11:47:44	93
9476509320	5901331041	1:50:50	93
5590762327	6904413576	9:20:13	93
3552770003	5904870937	7:14:6	93
2972417650	0795638838	9:48:3	93
7517395857	9866125480	10:37:59	93
1860866417	4002518731	3:20:46	93
0113052579	3644623325	16:14:50	93
4753406216	6067689049	18:56:23	93
3786952965	8864055573	12:27:16	93
2949293500	4318486051	9:15:8	93
6425025175	2692992289	3:49:30	93
3400586060	2825917509	5:26:47	93
5321601152	7927701681	4:31:3	93
2019298229	0582100776	21:13:16	93
7451564659	0101916889	23:51:33	93
9018159254	3996241688	21:12:17	94
0334242699	0359661443	0:23:2	94
9267240235	2698785443	2:14:46	94
4961050871	8039400938	11:6:55	94
6848896376	3335872019	17:46:28	94
7930082235	4367103847	6:59:51	94
7191933413	1826150796	3:21:6	94
1965009138	6934113315	9:17:21	94
7491959526	9528650305	7:19:20	94
1538292532	8670486262	22:20:49	94
3709498068	5969142804	4:16:45	94
1474086391	9725845164	6:46:3	94
5452550180	1654990757	13:25:27	94
9826418466	2612202616	1:14:40	94
2837108574	5780975106	13:55:43	94
8233522927	4070754849	12:32:20	94
1240279503	7922263870	7:12:3	94
8169768207	6720921066	8:33:58	94
1400773057	0026123738	9:52:0	94
0078465652	0218178934	10:1:52	94
9176262373	1378427209	14:59:30	94
0780455770	7619870359	3:18:51	94
1382000517	0080155724	13:59:7	94
2392163861	3849143972	17:43:55	94
7331090864	5719924798	23:12:33	94
0101738680	2098662008	15:24:9	94
0212982333	6540288909	13:17:13	94
4373918410	4802053006	10:32:36	94
1065067066	7221988503	7:13:46	94
2743846413	1512234762	4:57:21	94
0719656040	8953823884	12:55:28	94
5720934408	5915820498	12:52:45	94
8861493228	6781312610	14:46:56	94
8773934666	7289017100	13:45:58	94
0179292233	1465877655	21:27:1	94
4960250226	0236149517	15:21:40	94
5007879438	6451956566	22:55:12	94
7358808275	8924017586	2:25:50	94
6246617860	4019652083	18:32:46	94
2184138085	6266410680	2:30:39	94
0914488268	2680959162	1:30:56	95
2119686233	7840566884	10:55:30	95
6132774247	6829773616	0:40:45	95
4007590328	3544661036	16:49:3	95
0417774854	6785205922	23:55:23	95
2088705974	9982912078	9:11:46	95
3048280103	2759413843	10:59:10	95
2264908010	5758668637	9:21:41	95
7762339866	4800420698	20:12:54	95
8419172898	5298257838	6:43:6	95
1205184710	5038128887	4:32:48	95
0099277643	2159381149	21:37:8	95
7269810243	3932101322	15:54:21	95
2033558977	0196810586	23:42:56	95
3419709382	6762137564	0:39:35	95
7070765468	0947235942	18:18:39	95
6454918130	1374876973	18:33:8	95
1372279009	4267332795	15:27:59	95
8452401540	1088109052	17:14:33	95
0101738680	5593159339	4:52:21	95
5812487930	8522551286	4:40:17	95
1892963028	1782362506	2:32:8	95
2093313819	5197336384	22:21:35	95
5968311460	6733262669	22:44:15	95
0882885113	1163256665	23:19:33	95
0162805309	4986576461	9:36:54	95
6967962727	8954086590	10:6:56	95
8993333424	5596996893	5:21:11	95
2374860677	5735179773	6:41:0	95
3608664693	1398697792	8:51:12	95
5923514174	3084358293	8:51:44	95
8272943222	9730874109	6:11:19	95
4325902784	4538272759	4:53:51	95
5707381372	9180940237	0:9:27	95
8522198888	9864182649	7:48:57	95
3905801441	2894852753	3:45:21	95
9573998191	2167566787	9:35:35	95
2047118965	3528235184	4:3:47	95
2708426838	2602561939	1:36:10	95
2112501023	0019523130	11:19:39	95
5246626237	8186629196	10:42:26	95
8534436689	0539030469	2:5:38	95
6658598967	8591350770	13:20:56	95
1767269050	9986237587	4:2:2	95
9082012788	4486129820	11:11:12	95
6308291090	9090495420	6:0:13	95
4016260058	7198919942	3:32:26	95
0793417851	1661549812	5:14:24	95
1551150322	9887145362	0:41:1	95
8567172992	8008043026	6:15:43	95
7724366265	9149255765	9:0:4	95
1771371875	1220924979	21:3:32	95
8008043026	7495600974	15:40:31	95
4459590500	3165961641	7:53:38	95
8124231403	3571996599	15:26:54	95
3286244173	3287186963	8:1:39	95
5958972432	6814198368	21:28:37	95
6041961503	8549255546	15:43:39	96
4402036126	2417744154	11:38:16	96
0176342505	2045269530	17:15:1	96
9082976687	1458597476	10:1:14	96
6713763055	6107340013	20:57:4	96
1858953315	2949713293	19:46:56	96
0697652165	1052764977	12:34:21	96
3550618897	7490517153	23:20:12	96
5474552256	1758955725	5:3:17	96
1871612593	1400647724	6:57:2	96
4819059222	2062051657	7:15:59	96
5296008578	4397165764	20:9:21	96
7688255814	4636629724	13:59:16	96
3273677985	5125130245	3:53:56	96
5083619653	0355566907	9:35:38	96
0963182187	1429716105	14:52:42	96
5901331041	8301817224	21:10:41	96
7451564659	8485243619	12:28:3	96
7770906028	4389447413	15:45:24	96
9668544684	3486992946	16:27:8	96
1314958427	8376980408	15:6:53	96
3288096168	2261638768	2:58:25	96
1788479403	1060968685	11:20:22	96
7715103521	4809707766	12:5:56	96
8784077898	6119455692	12:22:55	96
7555124926	7224215857	21:20:57	96
6554751648	1288872330	18:28:25	96
7022092229	5881780068	6:12:8	96
1204803683	7891463568	6:36:8	96
2790067639	7114761769	3:2:21	96
8536151966	1298115242	15:54:39	96
8452014684	1767269050	20:26:32	96
6246176496	3263799758	11:34:52	96
8775637970	4784764283	4:26:32	96
9345915875	4298402496	2:3:25	96
3635511455	4154909102	11:44:20	96
4089839772	4824633528	18:28:15	96
3804277811	4459602444	12:32:48	96
5128053465	6970309755	20:1:45	96
8941920701	8395029975	5:24:27	96
4063665824	3424249925	5:20:9	96
1082275130	1632706717	14:30:55	96
2310411121	6020215280	13:2:7	96
0468492228	5656525225	6:29:22	96
5850642991	7151061989	20:37:41	96
4162104985	8973708381	17:13:5	96
1358136351	4549467998	22:9:57	96
3311480758	2618114669	0:8:23	96
6351989842	1012447554	22:46:30	96
7785964636	8795967138	21:18:12	96
3093688479	8441352627	21:53:13	96
0099625565	1181771461	6:45:10	96
3707761067	3516440543	15:24:47	96
2560806727	0036312592	6:3:20	97
6067689049	2394789863	11:43:24	97
1209726811	0454814805	1:25:22	97
9464902967	0140446213	15:4:1	97
1600478068	8334631322	0:20:48	97
3336458711	6302736441	3:44:55	97
2204611874	2644895828	12:49:37	97
3528739486	0033929462	10:53:56	97
8065457106	2768757278	10:44:41	97
2666665905	4307304911	8:1:17	97
8098400880	7200412399	13:58:30	97
4326711743	2518196235	15:0:25	97
7515526470	6921812504	16:31:44	97
7087589609	1734894179	0:8:26	97
0948496865	0318714089	23:33:48	97
9347403119	3767698854	0:38:52	97
4145376844	8001710816	1:54:46	97
6039828582	9183482118	1:7:56	97
3025873903	3154293199	7:16:30	97
1761461277	6659080093	8:48:28	97
8957775599	3807480897	0:7:8	97
2029653859	1110336685	15:15:48	97
6640860672	8678159715	20:45:18	97
9173268906	3047376892	3:58:54	97
6502738631	4587651555	18:32:27	97
8755057908	0850927857	8:37:29	97
5017088168	5302951570	5:41:36	97
2403767596	6169044852	21:1:14	97
9634070097	7335794749	22:29:22	97
2979883102	8132983084	22:0:37	97
0622395249	5576961022	18:37:36	97
8321442048	6391245935	20:3:42	97
1372542581	1907795197	0:53:36	97
9585338814	1622906393	17:0:22	97
5685005026	3850988386	18:5:40	97
7868901349	2173383576	19:11:23	97
5543486270	9823862941	6:51:50	97
0963182187	8483780142	8:57:15	97
7700999021	8759422494	9:1:49	97
6136867093	6020215280	4:6:24	97
9723519458	6821507702	23:33:35	97
9619877445	9448605106	2:54:51	97
4616439793	2173383576	15:7:18	97
8371250028	8102161336	8:30:51	97
3151055230	6345446836	0:39:49	98
6840891551	7590779912	11:42:10	98
1230266559	0398528530	17:36:26	98
3270261036	2468782908	9:51:43	98
6140774267	5253622837	5:24:16	98
0118779075	4699439244	4:59:49	98
8099189054	5135193529	14:29:9	98
1345994786	1192253079	23:22:40	98
9853519078	5484655788	7:36:17	98
8391235624	1902879741	21:31:56	98
5719382595	5842914841	5:28:48	98
6716593558	8147962195	6:15:23	98
1023113088	8433596835	12:14:13	98
2759123757	3284692554	7:4:12	98
9815172423	7604055571	6:59:32	98
1402707612	1689698574	20:31:33	98
3360737444	4737907552	6:14:49	98
8751008688	2112757254	1:56:52	98
3795326726	4152818438	5:6:57	98
7356482090	2247607638	16:43:44	98
0596978412	5904594212	16:0:2	98
5287259242	2374568439	15:51:53	98
8288874211	8194385428	15:24:53	98
5809419680	9147146611	12:13:9	98
3790324479	8413836541	8:29:9	98
1351283947	7247457526	11:57:44	98
3852801008	4897871946	18:16:55	98
8546189181	7006134057	12:0:59	98
5881329953	3444993046	6:3:26	98
4460343042	8158474176	20:50:18	98
2554740424	2662877262	16:10:57	98
2338936859	1798385374	13:3:0	98
3801404424	1273524380	21:0:0	98
8448968943	5926699386	0:27:14	98
9305835346	1702348607	0:51:37	98
8360137189	7652598212	5:0:10	98
8245312150	2325203002	18:29:25	98
8844769532	8451505086	7:50:44	98
3253127481	8601451997	12:24:53	98
2170893027	5786180464	19:11:31	98
7231153825	2167566787	12:56:0	98
6915306841	4540557694	14:57:49	98
2445857296	8307757732	22:28:36	98
3356542479	0999052221	23:5:7	98
7016679798	1636265856	17:55:29	98
3489088350	6487183817	12:15:23	98
2174336140	9773839836	18:58:15	98
1333808764	5112082722	17:54:29	98
1519096893	3137931092	2:43:4	98
0282444417	9817090489	17:1:21	98
8216933922	7582976739	20:52:45	98
3850988386	7590779912	11:17:1	98
4964789669	7968958069	6:17:31	98
3734103805	2330703652	22:3:38	98
2085249419	1631840640	13:13:42	98
1112506005	2998653768	7:42:32	99
4458330767	4486129820	8:56:36	99
7407027828	9723519458	0:53:40	99
6007924512	0093194430	12:48:32	99
7590323012	5038935064	0:55:53	99
8941738407	4518690062	5:47:42	99
1261905132	1648275848	3:26:33	99
5080603201	6336164382	20:28:18	99
4341757674	6749653029	10:50:16	99
7925645607	3486823459	4:41:6	99
2623625024	8286308216	17:29:59	99
6881961517	4194837005	7:40:50	99
0768079279	5488972670	21:44:57	99
8838008082	4095616683	20:11:46	99
3334444449	3288096168	7:30:36	99
1805869643	8363531574	5:53:33	99
7962734807	2599603415	13:44:22	99
7248966228	1349683781	5:22:38	99
4177165328	3927882796	2:32:58	99
0543129570	8467152153	20:15:16	99
4256575625	3068555030	4:14:4	99
2124343322	2191625921	11:16:27	99
7967622322	0859087100	20:16:10	99
1379237954	5684223889	2:17:7	99
9573998191	7331090864	12:32:53	99
3562956467	9363290378	0:30:12	99
1712850074	8990654155	20:21:51	99
5404486155	9893781914	11:33:37	99
3553833226	2569675190	6:5:49	99
6725864704	0305486782	4:18:22	99
9384338153	9393742899	0:17:46	99
7373429794	5650732268	21:45:17	99
6454057833	0157218929	18:34:27	99
9508180401	2146060225	1:56:5	99
5487040319	3020035945	0:21:17	99
6863155185	4029776471	4:49:44	99
3831316466	9830095162	22:25:50	99
5543005758	0612165491	23:19:37	99
5682327176	0676475295	14:54:27	99
4305532917	8738285707	2:4:12	99
6397489329	9897583401	22:44:27	99
9376883032	5666137469	14:47:46	99
6201047606	2393297125	5:44:51	99
4372431113	4513997452	14:2:35	99
4785903701	0243423312	13:9:39	99
5797968166	3515340760	4:12:39	100
2571095244	0554036009	4:3:27	100
1010726335	6033642004	16:14:50	100
3966884797	1429716105	11:11:32	100
2652295573	1216712611	19:23:5	100
5803442864	8549255546	4:5:20	100
4098517003	7038282477	1:9:55	100
5577617366	3200256645	20:22:10	100
2769253383	9848952203	1:44:49	100
3403736726	9006355000	6:29:13	100
3724973830	4224576688	4:34:7	100
7869633617	4233850309	11:4:44	100
7197899163	5789343138	15:56:17	100
7607117054	6882819920	20:23:57	100
8402120301	3389201368	19:3:30	100
4919577422	2349655729	14:51:29	100
9715692044	1164613086	10:12:17	100
0622395249	8399476704	5:20:2	100
6216323561	8794911298	17:2:37	100
5471739953	1731185129	14:51:39	100
4820413236	1552008135	16:58:0	100
9910133952	4764163553	4:7:49	100
0676947024	5996392007	4:14:9	100
7039829006	4479684894	22:31:59	100
5138973748	7783441989	3:18:19	100
4194022576	9528650305	10:59:58	100
4495931484	9766884703	15:34:5	100
7745464769	4445949384	21:3:31	100
9692526536	2403759162	23:6:5	100
4763660001	7571990517	19:29:16	100
9477651984	2296274545	1:26:57	100
0805820295	3338658278	1:19:22	100
8353665858	7258304831	6:43:32	100
3506849026	9619877445	3:5:39	100
4923911301	9775069915	15:6:42	100
4980417803	2644378613	10:3:52	100
4367868566	2995809904	8:30:19	100
9887145362	4941833722	21:28:1	100
4553441610	5765578043	20:21:59	100
3985209144	0841306787	10:50:25	100
6411279048	0457423438	23:45:57	100
7332189153	4727359972	6:36:27	100
1808597952	8399445802	3:49:48	100
1178846291	8866804594	2:40:41	100
9075681454	0999181294	17:6:14	100
9255207870	5729163993	15:45:1	100
5134141013	9135255807	18:51:9	100
4353040726	0423411341	4:58:30	101
0808202787	2936474214	23:16:27	101
9122141198	9988803132	11:21:47	101
4197055149	9231425167	16:33:10	101
0807145732	0398528530	6:54:42	101
6575717142	9155969075	3:34:25	101
1695575970	9778457441	13:21:40	101
8115886759	1329508426	17:53:50	101
3821515009	3182256595	18:22:29	101
2177103280	9761668216	4:37:26	101
2629788736	5640250694	23:14:58	101
2877235486	8445094393	3:3:34	101
5118270572	3750431855	0:16:2	101
6903170774	8277219161	12:51:19	101
9634070097	0903541376	13:23:13	101
6796471748	5831231126	11:38:5	101
8200945092	9656260080	6:13:51	101
7268761533	5380398352	6:14:36	101
7833479156	4460708892	0:2:22	101
3546351200	3845113639	3:20:7	101
8570507615	4130461013	22:48:35	101
6575717142	7530926701	16:35:56	101
2253648052	3528859074	2:39:55	101
7225985398	5270158058	13:49:23	101
2913325987	9312087903	11:1:42	101
3461245879	8774385072	5:35:58	101
5670777463	6180369669	23:1:53	101
0304070759	7497231196	20:3:7	101
2826898337	7709778696	10:33:51	101
6020215280	9576488962	14:9:48	101
5151487679	3997878014	12:43:46	101
0005832454	8520191579	1:33:46	101
8119592708	8706001238	23:26:59	101
9999030676	7645640163	1:22:39	101
8556723608	4132454282	2:15:28	101
5286198682	5587738651	2:8:12	101
6062114703	1525816336	18:57:20	101
5441712217	7105647488	9:40:17	101
9990348584	6554751648	3:54:45	101
4621585636	3204809626	21:15:6	101
0948550374	7129799444	7:2:13	101
1140505567	3474121607	17:39:32	101
7300734220	3484934473	22:11:43	101
3202034361	4191587853	12:29:13	101
2626633535	5487012493	5:1:48	101
9093280658	7016679798	14:30:46	101
5865181623	1136348317	14:48:14	101
0914783263	4516937667	5:44:57	101
8594504229	1942232823	0:52:5	101
6689896890	9448766519	6:46:34	101
0883442400	0462668149	12:46:47	101
4431571747	2722678934	6:12:45	101
3517350149	9773839836	14:3:10	102
6278616175	7495414248	22:12:40	102
1276094708	6822481989	18:44:50	102
2957849886	5728143725	12:20:32	102
3429759759	3532704622	10:38:54	102
9643110017	8241165282	18:34:33	102
9702548885	7551901547	7:34:21	102
1110313991	4614180048	18:28:7	102
2477412983	9340580355	18:17:51	102
0672314155	5809402085	14:19:34	102
3093654234	2758701913	13:5:58	102
1689486669	2532640575	11:35:6	102
8321629977	4233206158	4:53:40	102
6174099006	4518894204	13:23:34	102
4184540549	4937427860	18:42:42	102
3665189617	5132367706	10:43:52	102
3102732534	3164510637	10:53:29	102
0780455770	5636802138	12:58:59	102
2706621782	6721246467	22:1:10	102
6264813600	5532031384	10:6:26	102
4086167307	1800921449	0:48:9	102
7916095054	9747378030	8:46:3	102
2538326479	4010599456	20:3:53	102
0474536192	6065653725	19:36:38	102
1378427209	4431390509	20:51:6	102
8790638654	6479785716	19:37:27	102
6559025579	1601429448	10:36:53	102
7953396742	3552007901	7:2:0	102
3034632432	5080603201	4:29:54	102
2982199398	6776245962	9:51:35	102
8756776429	8939278286	5:45:14	102
0548350617	3678066747	18:15:48	102
4367103847	9891704656	11:58:48	102
4068872493	5179068635	1:48:0	102
0896998353	4300463583	0:36:53	102
0838268688	7427118304	14:1:25	102
2717914849	0657122030	23:51:6	102
9680922721	9873582123	18:9:6	102
2438571022	8114371191	8:35:23	102
5625897920	2145765928	14:17:30	102
0521263248	2979883102	13:25:29	102
7882182873	4171052582	7:1:3	102
9121699356	3360823123	8:29:0	102
4300463583	0914090146	14:52:55	102
6243193632	8743513586	3:49:8	102
4273573256	0803458792	9:25:1	102
8616275864	9127458941	18:29:16	103
7671100801	5570816759	14:45:10	103
6689896890	4867169367	7:54:32	103
7800436221	2353304778	18:3:27	103
0237954834	5868212946	8:32:33	103
8159527407	2725135769	16:41:19	103
7237249020	9081013762	20:15:38	103
5734643641	0924891766	23:7:20	103
8413665345	2165725395	1:44:28	103
4165852203	1322596083	14:39:25	103
1164613086	8556142787	22:16:34	103
3221604275	6853195749	15:42:0	103
7841920927	0901831875	2:29:49	103
1510636224	8226314538	14:31:15	103
5599440121	2507983298	19:33:56	103
1741429399	6264813600	2:35:1	103
4758657654	2636986739	18:27:29	103
9564411542	5010672670	0:18:6	103
4921031610	6012269772	10:9:18	103
9680539119	5593305152	17:33:11	103
8861493228	3546351200	18:8:18	103
3286244173	3233885474	10:21:23	103
7518704040	4057166570	21:12:13	103
2663337084	3962702016	18:47:4	103
3453776583	0452043153	1:23:16	103
5345622390	9299092083	21:42:36	103
9291354656	9461776777	10:27:38	103
8439821308	5204285814	6:50:32	103
1341863465	5359562171	23:40:6	103
5573352153	4242298180	23:36:52	103
3929934348	9091354456	11:22:34	103
7825823931	5673606756	3:36:48	103
2516505947	0482254207	2:10:7	103
2353980360	5386281623	15:24:50	103
8480067560	0355566907	9:53:52	103
2022488410	0357254687	5:30:40	103
